#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
13731,07/07/2026 21:17:48,2.805,74.398,14.73,0.35352,71.593
13732,07/07/2026 21:27:48,2.783,74.378,14.53,0.35125,71.595
13733,07/07/2026 21:37:48,2.795,74.394,14.34,0.35251,71.599
13734,07/07/2026 21:47:48,2.790,74.397,14.25,0.35202,71.607
13735,07/07/2026 21:57:48,2.817,74.436,14.05,0.35475,71.619
13736,07/07/2026 22:07:48,2.832,74.461,13.86,0.35629,71.629
13737,07/07/2026 22:17:48,2.812,74.436,13.67,0.35424,71.624
13738,07/07/2026 22:27:48,2.833,74.458,13.57,0.35635,71.625
13739,07/07/2026 22:37:48,2.828,74.447,13.38,0.35585,71.619
13740,07/07/2026 22:47:48,2.835,74.440,13.19,0.35655,71.605
13741,07/07/2026 22:57:48,2.816,74.420,13.00,0.35464,71.604
13742,07/07/2026 23:07:48,2.847,74.451,12.90,0.35773,71.604
13743,07/07/2026 23:17:48,2.831,74.431,12.71,0.35610,71.600
13744,07/07/2026 23:27:48,2.822,74.424,12.51,0.35518,71.602
13745,07/07/2026 23:37:48,2.814,74.418,12.32,0.35433,71.604
13746,07/07/2026 23:47:48,2.831,74.421,12.22,0.35616,71.590
13747,07/07/2026 23:57:48,2.828,74.410,12.03,0.35580,71.582
13748,07/08/2026 00:07:48,2.820,74.408,11.83,0.35502,71.588
13749,07/08/2026 00:17:48,2.839,74.435,11.74,0.35684,71.596
13750,07/08/2026 00:27:48,2.828,74.437,11.54,0.35578,71.609
13751,07/08/2026 00:37:48,2.830,74.441,11.44,0.35592,71.611
13752,07/08/2026 00:47:48,2.833,74.448,11.25,0.35626,71.615
13753,07/08/2026 00:57:48,2.848,74.452,11.15,0.35774,71.604
13754,07/08/2026 01:07:48,2.840,74.441,10.96,0.35689,71.601
13755,07/08/2026 01:17:48,2.829,74.425,10.76,0.35582,71.596
13756,07/08/2026 01:27:48,2.828,74.420,10.66,0.35568,71.592
13757,07/08/2026 01:37:48,2.845,74.432,10.57,0.35751,71.587
13758,07/08/2026 01:47:48,2.858,74.444,10.37,0.35877,71.586
13759,07/08/2026 01:57:48,2.845,74.466,10.27,0.35743,71.621
13760,07/08/2026 02:07:48,2.855,74.483,10.17,0.35848,71.628
13761,07/08/2026 02:17:48,2.832,74.478,10.08,0.35608,71.646
13762,07/08/2026 02:27:48,2.834,74.463,9.98,0.35629,71.629
13763,07/08/2026 02:37:48,2.821,74.449,9.88,0.35495,71.628
13764,07/08/2026 02:47:48,2.851,74.476,9.88,0.35805,71.625
13765,07/08/2026 02:57:48,2.834,74.448,9.78,0.35629,71.614
13766,07/08/2026 03:07:48,2.832,74.448,9.78,0.35608,71.616
13767,07/08/2026 03:17:48,2.843,74.478,9.68,0.35727,71.635
13768,07/08/2026 03:27:48,2.845,74.523,9.58,0.35741,71.678
13769,07/08/2026 03:37:48,2.844,74.531,9.48,0.35733,71.687
13770,07/08/2026 03:47:48,2.837,74.521,9.39,0.35663,71.684
13771,07/08/2026 03:57:48,2.840,74.529,9.29,0.35691,71.689
13772,07/08/2026 04:07:48,2.847,74.574,9.19,0.35761,71.727
13773,07/08/2026 04:17:48,2.859,74.586,9.09,0.35887,71.727
13774,07/08/2026 04:27:48,2.848,74.600,9.09,0.35774,71.752
13775,07/08/2026 04:37:48,2.864,74.608,8.99,0.35936,71.744
13776,07/08/2026 04:47:48,2.863,74.594,8.99,0.35929,71.731
13777,07/08/2026 04:57:48,2.855,74.571,8.89,0.35844,71.716
13778,07/08/2026 05:07:48,2.849,74.566,8.79,0.35774,71.717
13779,07/08/2026 05:17:48,2.875,74.596,8.69,0.36048,71.721
13780,07/08/2026 05:27:48,2.872,74.577,8.59,0.36019,71.705
13781,07/08/2026 05:37:48,2.865,74.563,8.49,0.35942,71.698
13782,07/08/2026 05:47:48,2.880,74.580,8.39,0.36096,71.700
13783,07/08/2026 05:57:48,2.882,74.575,8.29,0.36117,71.693
13784,07/08/2026 06:07:48,2.878,74.583,8.19,0.36075,71.705
13785,07/08/2026 06:17:48,2.887,74.605,8.09,0.36166,71.718
13786,07/08/2026 06:27:48,2.895,74.614,8.09,0.36250,71.719
13787,07/08/2026 06:37:48,2.889,74.604,7.99,0.36187,71.715
13788,07/08/2026 06:47:48,2.880,74.595,7.99,0.36095,71.715
13789,07/08/2026 06:57:48,2.897,74.617,7.99,0.36271,71.720
13790,07/08/2026 07:07:48,2.892,74.595,7.99,0.36215,71.703
13791,07/08/2026 07:17:48,2.891,74.595,7.99,0.36208,71.704
13792,07/08/2026 07:27:48,2.871,74.572,7.99,0.36004,71.701
13793,07/08/2026 07:37:48,2.894,74.599,7.99,0.36243,71.705
13794,07/08/2026 07:47:48,2.876,74.586,7.99,0.36053,71.710
13795,07/08/2026 07:57:48,2.881,74.586,7.99,0.36102,71.705
13796,07/08/2026 08:07:48,2.877,74.587,8.09,0.36060,71.710
13797,07/08/2026 08:17:48,2.874,74.592,8.19,0.36033,71.718
13798,07/08/2026 08:27:48,2.882,74.597,8.29,0.36124,71.715
13799,07/08/2026 08:37:48,2.865,74.590,8.49,0.35942,71.725
13800,07/08/2026 08:47:48,2.880,74.602,8.79,0.36097,71.722
13801,07/08/2026 08:57:48,2.882,74.608,8.99,0.36119,71.726
13802,07/08/2026 09:07:48,2.863,74.587,9.19,0.35929,71.724
13803,07/08/2026 09:17:48,2.865,74.589,9.39,0.35944,71.724
13804,07/08/2026 09:27:48,2.886,74.605,9.68,0.36163,71.719
13805,07/08/2026 09:37:48,2.886,74.594,9.88,0.36156,71.708
13806,07/08/2026 09:47:48,2.884,74.583,10.17,0.36136,71.699
13807,07/08/2026 09:57:48,2.868,74.558,10.47,0.35982,71.690
13808,07/08/2026 10:07:48,2.887,74.575,10.76,0.36173,71.688
13809,07/08/2026 10:17:48,2.901,74.587,11.05,0.36315,71.686
13810,07/08/2026 10:27:48,2.909,74.580,11.35,0.36407,71.671
13811,07/08/2026 10:37:48,2.897,74.562,11.74,0.36275,71.665
13812,07/08/2026 10:47:48,2.922,74.575,12.12,0.36530,71.653
13813,07/08/2026 10:57:48,2.905,74.546,12.42,0.36362,71.641
13814,07/08/2026 11:07:48,2.915,74.541,12.80,0.36462,71.626
13815,07/08/2026 11:17:48,2.912,74.528,13.28,0.36436,71.616
13816,07/08/2026 11:27:48,2.892,74.521,13.09,0.36238,71.629
13817,07/08/2026 11:37:48,2.895,74.513,12.80,0.36272,71.618
13818,07/08/2026 11:47:48,2.903,74.512,12.71,0.36349,71.609
13819,07/08/2026 11:57:48,2.886,74.490,12.71,0.36173,71.604
13820,07/08/2026 12:07:48,2.876,74.483,12.90,0.36069,71.607
13821,07/08/2026 12:17:48,2.898,74.482,13.28,0.36302,71.584
13822,07/08/2026 12:27:48,2.888,74.463,13.57,0.36191,71.575
13823,07/08/2026 12:37:48,2.898,74.457,13.86,0.36298,71.559
13824,07/08/2026 12:47:48,2.905,74.456,13.77,0.36368,71.551
13825,07/08/2026 12:57:48,2.908,74.446,14.15,0.36405,71.538
13826,07/08/2026 13:07:48,2.906,74.421,14.73,0.36379,71.515
13827,07/08/2026 13:17:48,2.887,74.385,15.59,0.36193,71.498
13828,07/08/2026 13:27:48,2.898,74.398,16.35,0.36317,71.500
13829,07/08/2026 13:37:48,2.869,74.367,16.73,0.36016,71.498
13830,07/08/2026 13:47:48,2.857,74.352,17.02,0.35898,71.495
13831,07/08/2026 13:57:48,2.881,74.383,17.30,0.36146,71.501
13832,07/08/2026 14:07:48,2.889,74.375,17.40,0.36224,71.486
13833,07/08/2026 14:17:48,2.876,74.368,17.59,0.36091,71.492
13834,07/08/2026 14:27:48,2.881,74.381,17.21,0.36145,71.500
13835,07/08/2026 14:37:48,2.860,74.366,17.40,0.35935,71.505
13836,07/08/2026 14:47:48,2.883,74.384,17.40,0.36161,71.501
13837,07/08/2026 14:57:48,2.870,74.375,17.78,0.36029,71.505
13838,07/08/2026 15:07:48,2.857,74.348,18.16,0.35897,71.491
13839,07/08/2026 15:17:48,2.877,74.353,18.64,0.36111,71.476
13840,07/08/2026 15:27:48,2.855,74.318,18.73,0.35887,71.463
13841,07/08/2026 15:37:48,2.835,74.284,18.92,0.35690,71.449
13842,07/08/2026 15:47:48,2.854,74.275,18.92,0.35881,71.421
13843,07/08/2026 15:57:48,2.838,74.231,19.02,0.35712,71.393
13844,07/08/2026 16:07:48,2.824,74.196,19.11,0.35572,71.372
13845,07/08/2026 16:17:48,2.832,74.221,19.30,0.35658,71.389
13846,07/08/2026 16:27:48,2.853,74.248,19.30,0.35876,71.395
13847,07/08/2026 16:37:48,2.822,74.199,19.02,0.35557,71.377
13848,07/08/2026 16:47:48,2.840,74.204,19.02,0.35733,71.364
13849,07/08/2026 16:57:48,2.822,74.209,19.02,0.35543,71.387
13850,07/08/2026 17:07:48,2.824,74.243,19.21,0.35565,71.419
13851,07/08/2026 17:17:48,2.820,74.248,19.30,0.35538,71.428
13852,07/08/2026 17:27:48,2.822,74.258,19.30,0.35545,71.436
13853,07/08/2026 17:37:48,2.802,74.240,19.02,0.35346,71.438
13854,07/08/2026 17:47:48,2.795,74.225,18.92,0.35282,71.430
13855,07/08/2026 17:57:48,2.796,74.221,18.92,0.35282,71.425
13856,07/08/2026 18:07:48,2.814,74.225,18.92,0.35472,71.411
13857,07/08/2026 18:17:48,2.787,74.183,18.83,0.35197,71.396
13858,07/08/2026 18:27:48,2.783,74.167,18.64,0.35154,71.384
13859,07/08/2026 18:37:48,2.751,74.128,18.35,0.34814,71.377
13860,07/08/2026 18:47:48,2.771,74.134,18.16,0.35024,71.363
13861,07/08/2026 18:57:48,2.787,74.147,18.07,0.35185,71.360
13862,07/08/2026 19:07:48,2.765,74.115,18.07,0.34960,71.350
13863,07/08/2026 19:17:48,2.756,74.110,18.07,0.34876,71.354
13864,07/08/2026 19:27:48,2.767,74.105,17.97,0.34981,71.338
13865,07/08/2026 19:37:48,2.748,74.082,17.97,0.34791,71.334
13866,07/08/2026 19:47:48,2.768,74.095,17.88,0.34987,71.327
13867,07/08/2026 19:57:48,2.747,74.080,17.78,0.34775,71.333
13868,07/08/2026 20:07:48,2.743,74.077,17.59,0.34739,71.334
13869,07/08/2026 20:17:48,2.769,74.099,17.49,0.34999,71.330
13870,07/08/2026 20:27:48,2.761,74.097,17.30,0.34914,71.336
13871,07/08/2026 20:37:48,2.782,74.108,17.11,0.35131,71.326
13872,07/08/2026 20:47:48,2.778,74.106,16.92,0.35088,71.328
13873,07/08/2026 20:57:48,2.779,74.108,16.73,0.35101,71.329
13874,07/08/2026 21:07:48,2.771,74.102,16.64,0.35023,71.331
13875,07/08/2026 21:17:48,2.760,74.100,16.45,0.34902,71.340
13876,07/08/2026 21:27:48,2.796,74.134,16.25,0.35274,71.338
13877,07/08/2026 21:37:48,2.799,74.138,16.16,0.35295,71.339
13878,07/08/2026 21:47:48,2.786,74.126,15.97,0.35167,71.340
13879,07/08/2026 21:57:48,2.786,74.133,15.78,0.35166,71.347
13880,07/08/2026 22:07:48,2.766,74.123,15.68,0.34962,71.357
13881,07/08/2026 22:17:48,2.805,74.148,15.49,0.35362,71.343
13882,07/08/2026 22:27:48,2.813,74.160,15.30,0.35432,71.347
13883,07/08/2026 22:37:48,2.785,74.254,15.20,0.35150,71.469
13884,07/08/2026 22:47:48,2.791,74.350,14.92,0.35212,71.559
13885,07/08/2026 22:57:48,2.789,74.330,14.73,0.35190,71.541
13886,07/08/2026 23:07:48,2.793,74.340,14.44,0.35238,71.547
13887,07/08/2026 23:17:48,2.808,74.131,14.34,0.35378,71.323
13888,07/08/2026 23:27:48,2.806,74.167,14.34,0.35364,71.361
13889,07/08/2026 23:37:48,2.791,74.166,14.25,0.35209,71.375
13890,07/08/2026 23:47:48,2.804,74.206,14.15,0.35342,71.402
13891,07/08/2026 23:57:48,2.815,74.227,14.05,0.35461,71.412
13892,07/09/2026 00:07:48,2.817,74.222,13.96,0.35475,71.405
13893,07/09/2026 00:17:48,2.814,74.224,13.77,0.35446,71.410
13894,07/09/2026 00:27:48,2.808,74.219,13.67,0.35375,71.411
13895,07/09/2026 00:37:48,2.813,74.218,13.57,0.35431,71.405
13896,07/09/2026 00:47:48,2.811,74.216,13.38,0.35409,71.405
13897,07/09/2026 00:57:48,2.818,74.209,13.19,0.35479,71.391
13898,07/09/2026 01:07:48,2.826,74.199,13.09,0.35563,71.373
13899,07/09/2026 01:17:48,2.831,74.203,13.00,0.35612,71.372
13900,07/09/2026 01:27:48,2.832,74.201,12.80,0.35618,71.369
13901,07/09/2026 01:37:48,2.823,74.199,12.61,0.35526,71.376
13902,07/09/2026 01:47:48,2.817,74.198,12.51,0.35462,71.381
13903,07/09/2026 01:57:48,2.831,74.210,12.42,0.35609,71.379
13904,07/09/2026 02:07:48,2.826,74.208,12.22,0.35559,71.382
13905,07/09/2026 02:17:48,2.855,74.207,12.12,0.35854,71.352
13906,07/09/2026 02:27:48,2.841,74.202,12.03,0.35706,71.361
13907,07/09/2026 02:37:48,2.821,74.168,11.83,0.35509,71.347
13908,07/09/2026 02:47:48,2.849,74.208,11.74,0.35790,71.359
13909,07/09/2026 02:57:48,2.835,74.221,11.64,0.35642,71.386
13910,07/09/2026 03:07:48,2.828,74.211,11.54,0.35571,71.383
13911,07/09/2026 03:17:48,2.827,74.169,11.44,0.35564,71.342
13912,07/09/2026 03:27:48,2.845,74.213,11.35,0.35753,71.368
13913,07/09/2026 03:37:48,2.839,74.226,11.25,0.35682,71.387
13914,07/09/2026 03:47:48,2.839,74.220,11.15,0.35689,71.381
13915,07/09/2026 03:57:48,2.829,74.224,11.05,0.35583,71.395
13916,07/09/2026 04:07:48,2.870,74.255,10.96,0.35998,71.385
13917,07/09/2026 04:17:48,2.861,74.240,10.86,0.35913,71.379
13918,07/09/2026 04:27:48,2.876,74.239,10.76,0.36068,71.363
13919,07/09/2026 04:37:48,2.865,74.233,10.57,0.35948,71.368
13920,07/09/2026 04:47:48,2.868,74.237,10.47,0.35975,71.369
13921,07/09/2026 04:57:48,2.880,74.244,10.27,0.36101,71.364
13922,07/09/2026 05:07:48,2.876,74.243,10.17,0.36059,71.367
13923,07/09/2026 05:17:48,2.875,74.237,10.08,0.36052,71.362
13924,07/09/2026 05:27:48,2.877,74.241,9.98,0.36072,71.364
13925,07/09/2026 05:37:48,2.865,74.240,9.88,0.35945,71.375
13926,07/09/2026 05:47:48,2.869,74.262,9.78,0.35987,71.393
13927,07/09/2026 05:57:48,2.865,74.266,9.78,0.35952,71.401
13928,07/09/2026 06:07:48,2.870,74.261,9.68,0.35994,71.391
13929,07/09/2026 06:17:48,2.871,74.292,9.58,0.36008,71.421
13930,07/09/2026 06:27:48,2.853,74.287,9.58,0.35825,71.434
13931,07/09/2026 06:37:48,2.882,74.318,9.48,0.36120,71.436
13932,07/09/2026 06:47:48,2.874,74.317,9.39,0.36043,71.443
13933,07/09/2026 06:57:48,2.862,74.304,9.39,0.35909,71.442
13934,07/09/2026 07:07:48,2.862,74.330,9.29,0.35916,71.468
13935,07/09/2026 07:17:48,2.892,74.380,9.29,0.36218,71.488
13936,07/09/2026 07:27:48,2.877,74.357,9.29,0.36070,71.480
13937,07/09/2026 07:37:48,2.877,74.343,9.29,0.36070,71.466
13938,07/09/2026 07:47:48,2.872,74.315,9.19,0.36021,71.443
13939,07/09/2026 07:57:48,2.862,74.294,9.29,0.35909,71.432
13940,07/09/2026 08:07:48,2.886,74.331,9.39,0.36155,71.445
13941,07/09/2026 08:17:48,2.882,74.325,9.29,0.36120,71.443
13942,07/09/2026 08:27:48,2.881,74.349,9.39,0.36106,71.468
13943,07/09/2026 08:37:48,2.874,74.323,9.58,0.36043,71.449
13944,07/09/2026 08:47:48,2.866,74.312,9.78,0.35952,71.446
13945,07/09/2026 08:57:48,2.861,74.309,9.98,0.35904,71.448
13946,07/09/2026 09:07:48,2.877,74.320,10.17,0.36073,71.443
13947,07/09/2026 09:17:48,2.895,74.331,10.37,0.36249,71.436
13948,07/09/2026 09:27:48,2.864,74.302,10.66,0.35941,71.438
13949,07/09/2026 09:37:48,2.853,74.281,10.86,0.35829,71.428
13950,07/09/2026 09:47:48,2.871,74.292,11.05,0.36012,71.421
13951,07/09/2026 09:57:48,2.884,74.286,11.35,0.36147,71.402
13952,07/09/2026 10:07:48,2.874,74.266,11.64,0.36043,71.392
13953,07/09/2026 10:17:48,2.891,74.260,11.93,0.36220,71.369
13954,07/09/2026 10:27:48,2.889,74.246,12.32,0.36200,71.357
13955,07/09/2026 10:37:48,2.880,74.245,12.71,0.36110,71.365
13956,07/09/2026 10:47:48,2.890,74.257,12.51,0.36208,71.367
13957,07/09/2026 10:57:48,2.881,74.241,12.80,0.36124,71.360
13958,07/09/2026 11:07:48,2.884,74.238,12.90,0.36153,71.354
13959,07/09/2026 11:17:48,2.886,74.229,13.38,0.36176,71.343
13960,07/09/2026 11:27:48,2.869,74.204,13.57,0.36001,71.335
13961,07/09/2026 11:37:48,2.880,74.214,14.05,0.36116,71.334
13962,07/09/2026 11:47:48,2.893,74.209,14.44,0.36251,71.316
13963,07/09/2026 11:57:48,2.874,74.177,14.44,0.36061,71.303
13964,07/09/2026 12:07:48,2.877,74.171,14.73,0.36091,71.294
13965,07/09/2026 12:17:48,2.881,74.181,14.82,0.36133,71.300
13966,07/09/2026 12:27:48,2.854,74.160,14.92,0.35852,71.306
13967,07/09/2026 12:37:48,2.869,74.177,14.82,0.36007,71.308
13968,07/09/2026 12:47:48,2.868,74.160,14.92,0.35993,71.292
13969,07/09/2026 12:57:48,2.859,74.155,14.92,0.35908,71.296
13970,07/09/2026 13:07:48,2.875,74.163,14.82,0.36070,71.288
13971,07/09/2026 13:17:48,2.868,74.152,15.01,0.35993,71.284
13972,07/09/2026 13:27:48,2.885,74.149,15.20,0.36177,71.264
13973,07/09/2026 13:37:48,2.856,74.116,15.49,0.35883,71.260
13974,07/09/2026 13:47:48,2.889,74.135,15.97,0.36223,71.246
13975,07/09/2026 13:57:48,2.885,74.122,16.35,0.36176,71.237
13976,07/09/2026 14:07:48,2.879,74.107,16.64,0.36121,71.228
13977,07/09/2026 14:17:48,2.865,74.142,16.54,0.35973,71.277
13978,07/09/2026 14:27:48,2.871,74.119,16.54,0.36043,71.248
13979,07/09/2026 14:37:48,2.861,74.106,16.92,0.35933,71.245
13980,07/09/2026 14:47:48,2.859,74.113,17.11,0.35913,71.254
13981,07/09/2026 14:57:48,2.873,74.090,17.49,0.36063,71.217
13982,07/09/2026 15:07:48,2.853,74.065,17.30,0.35857,71.212
13983,07/09/2026 15:17:48,2.854,74.045,17.49,0.35865,71.191
13984,07/09/2026 15:27:48,2.856,74.047,17.30,0.35885,71.191
13985,07/09/2026 15:37:48,2.832,74.009,17.21,0.35646,71.177
13986,07/09/2026 15:47:48,2.853,74.046,17.21,0.35850,71.193
13987,07/09/2026 15:57:48,2.832,74.007,17.02,0.35644,71.175
13988,07/09/2026 16:07:48,2.848,74.020,17.30,0.35801,71.172
13989,07/09/2026 16:17:48,2.846,73.997,17.68,0.35789,71.151
13990,07/09/2026 16:27:48,2.838,73.981,17.88,0.35706,71.143
13991,07/09/2026 16:37:48,2.853,73.998,17.78,0.35860,71.145
13992,07/09/2026 16:47:48,2.853,74.080,17.78,0.35860,71.227
13993,07/09/2026 16:57:48,2.847,74.073,17.59,0.35795,71.226
13994,07/09/2026 17:07:48,2.827,74.069,17.30,0.35597,71.242
13995,07/09/2026 17:17:48,2.832,74.118,17.21,0.35646,71.286
13996,07/09/2026 17:27:48,2.826,74.131,17.11,0.35575,71.305
13997,07/09/2026 17:37:48,2.812,74.069,16.92,0.35440,71.257
13998,07/09/2026 17:47:48,2.815,74.064,16.83,0.35467,71.249
13999,07/09/2026 17:57:48,2.830,74.096,16.83,0.35615,71.266
14000,07/09/2026 18:07:48,2.810,74.076,16.73,0.35418,71.266
14001,07/09/2026 18:17:48,2.814,74.063,16.73,0.35453,71.249
14002,07/09/2026 18:27:48,2.813,74.063,16.73,0.35439,71.250
14003,07/09/2026 18:37:48,2.789,74.048,16.64,0.35199,71.259
14004,07/09/2026 18:47:48,2.808,74.079,16.54,0.35389,71.271
14005,07/09/2026 18:57:48,2.801,74.054,16.35,0.35317,71.253
14006,07/09/2026 19:07:48,2.799,74.061,16.16,0.35295,71.262
14007,07/09/2026 19:17:48,2.817,74.067,15.97,0.35484,71.250
14008,07/09/2026 19:27:48,2.784,74.035,15.87,0.35139,71.251
14009,07/09/2026 19:37:48,2.797,74.044,15.87,0.35273,71.247
14010,07/09/2026 19:47:48,2.803,74.060,15.68,0.35335,71.257
14011,07/09/2026 19:57:48,2.807,74.059,15.59,0.35377,71.252
14012,07/09/2026 20:07:48,2.798,74.044,15.49,0.35285,71.246
14013,07/09/2026 20:17:48,2.796,74.034,15.40,0.35263,71.238
14014,07/09/2026 20:27:48,2.805,74.045,15.20,0.35354,71.240
14015,07/09/2026 20:37:48,2.780,74.030,15.11,0.35107,71.250
14016,07/09/2026 20:47:48,2.790,74.043,15.01,0.35205,71.253
14017,07/09/2026 20:57:48,2.806,74.068,14.82,0.35366,71.262
14018,07/09/2026 21:07:48,2.799,74.075,14.63,0.35295,71.276
14019,07/09/2026 21:17:48,2.790,74.073,14.44,0.35195,71.283
14020,07/09/2026 21:27:48,2.772,74.057,14.25,0.35019,71.285
14021,07/09/2026 21:37:48,2.790,74.079,14.15,0.35194,71.289
14022,07/09/2026 21:47:48,2.781,74.077,13.96,0.35102,71.296
14023,07/09/2026 21:57:48,2.801,74.107,13.77,0.35305,71.306
14024,07/09/2026 22:07:48,2.829,74.145,13.57,0.35600,71.316
14025,07/09/2026 22:17:48,2.802,74.122,13.48,0.35311,71.320
14026,07/09/2026 22:27:48,2.793,74.110,13.28,0.35233,71.317
14027,07/09/2026 22:37:48,2.821,74.136,13.09,0.35506,71.315
14028,07/09/2026 22:47:48,2.834,74.161,12.90,0.35639,71.327
14029,07/09/2026 22:57:48,2.823,74.145,12.71,0.35533,71.322
14030,07/09/2026 23:07:48,2.856,74.162,12.61,0.35870,71.306
14031,07/09/2026 23:17:48,2.850,74.160,12.42,0.35806,71.310
14032,07/09/2026 23:27:48,2.851,74.158,12.22,0.35820,71.307
14033,07/09/2026 23:37:48,2.839,74.147,12.03,0.35692,71.308
14034,07/09/2026 23:47:48,2.826,74.136,11.83,0.35558,71.310
14035,07/09/2026 23:57:48,2.845,74.158,11.74,0.35755,71.313
14036,07/10/2026 00:07:48,2.840,74.143,11.54,0.35698,71.303
14037,07/10/2026 00:17:48,2.829,74.136,11.35,0.35584,71.307
14038,07/10/2026 00:27:48,2.864,74.167,11.25,0.35943,71.303
14039,07/10/2026 00:37:48,2.841,74.138,11.05,0.35703,71.297
14040,07/10/2026 00:47:48,2.863,74.145,10.86,0.35934,71.282
14041,07/10/2026 00:57:48,2.837,74.107,10.66,0.35667,71.270
14042,07/10/2026 01:07:48,2.848,74.120,10.57,0.35772,71.272
14043,07/10/2026 01:17:48,2.834,74.095,10.37,0.35637,71.261
14044,07/10/2026 01:27:48,2.844,74.102,10.17,0.35735,71.258
14045,07/10/2026 01:37:48,2.843,74.110,10.08,0.35728,71.267
14046,07/10/2026 01:47:48,2.839,74.104,9.88,0.35685,71.265
14047,07/10/2026 01:57:48,2.850,74.121,9.78,0.35797,71.271
14048,07/10/2026 02:07:48,2.878,74.156,9.58,0.36078,71.278
14049,07/10/2026 02:17:48,2.856,74.132,9.48,0.35860,71.276
14050,07/10/2026 02:27:48,2.849,74.131,9.39,0.35789,71.282
14051,07/10/2026 02:37:48,2.856,74.135,9.29,0.35852,71.279
14052,07/10/2026 02:47:48,2.865,74.138,9.09,0.35943,71.273
14053,07/10/2026 02:57:48,2.831,74.105,8.99,0.35598,71.274
14054,07/10/2026 03:07:48,2.887,74.158,8.79,0.36168,71.271
14055,07/10/2026 03:17:48,2.860,74.134,8.69,0.35893,71.274
14056,07/10/2026 03:27:48,2.855,74.137,8.49,0.35843,71.282
14057,07/10/2026 03:37:48,2.859,74.136,8.39,0.35885,71.277
14058,07/10/2026 03:47:48,2.866,74.140,8.29,0.35955,71.274
14059,07/10/2026 03:57:48,2.855,74.129,8.09,0.35842,71.274
14060,07/10/2026 04:07:48,2.859,74.133,7.99,0.35877,71.274
14061,07/10/2026 04:17:48,2.860,74.136,7.89,0.35898,71.276
14062,07/10/2026 04:27:48,2.862,74.135,7.69,0.35912,71.273
14063,07/10/2026 04:37:48,2.866,74.134,7.59,0.35954,71.268
14064,07/10/2026 04:47:48,2.862,74.129,7.49,0.35904,71.267
14065,07/10/2026 04:57:48,2.856,74.123,7.39,0.35855,71.267
14066,07/10/2026 05:07:48,2.874,74.140,7.29,0.36038,71.266
14067,07/10/2026 05:17:48,2.870,74.134,7.09,0.35995,71.264
14068,07/10/2026 05:27:48,2.883,74.143,6.99,0.36122,71.260
14069,07/10/2026 05:37:48,2.893,74.164,6.89,0.36227,71.271
14070,07/10/2026 05:47:48,2.869,74.145,6.79,0.35988,71.276
14071,07/10/2026 05:57:48,2.884,74.167,6.68,0.36135,71.283
14072,07/10/2026 06:07:48,2.880,74.175,6.58,0.36100,71.295
14073,07/10/2026 06:17:48,2.876,74.175,6.48,0.36050,71.299
14074,07/10/2026 06:27:48,2.904,74.210,6.38,0.36339,71.306
14075,07/10/2026 06:37:48,2.901,74.205,6.28,0.36303,71.304
14076,07/10/2026 06:47:48,2.887,74.196,6.28,0.36163,71.309
14077,07/10/2026 06:57:48,2.896,74.213,6.18,0.36254,71.317
14078,07/10/2026 07:07:48,2.913,74.230,6.07,0.36429,71.317
14079,07/10/2026 07:17:48,2.890,74.212,6.07,0.36197,71.322
14080,07/10/2026 07:27:48,2.903,74.226,6.07,0.36324,71.323
14081,07/10/2026 07:37:48,2.910,74.231,6.18,0.36401,71.321
14082,07/10/2026 07:47:48,2.892,74.214,6.28,0.36212,71.322
14083,07/10/2026 07:57:48,2.892,74.224,6.38,0.36212,71.332
14084,07/10/2026 08:07:48,2.878,74.215,6.48,0.36078,71.337
14085,07/10/2026 08:17:48,2.874,74.221,6.58,0.36029,71.347
14086,07/10/2026 08:27:48,2.873,74.226,6.68,0.36023,71.353
14087,07/10/2026 08:37:48,2.868,74.237,6.89,0.35967,71.369
14088,07/10/2026 08:47:48,2.869,74.235,7.19,0.35981,71.366
14089,07/10/2026 08:57:48,2.875,74.240,7.29,0.36045,71.365
14090,07/10/2026 09:07:48,2.871,74.250,7.39,0.36003,71.379
14091,07/10/2026 09:17:48,2.873,74.241,7.39,0.36024,71.368
14092,07/10/2026 09:27:48,2.880,74.251,7.49,0.36094,71.371
14093,07/10/2026 09:37:48,2.875,74.234,7.69,0.36045,71.359
14094,07/10/2026 09:47:48,2.884,74.236,7.89,0.36137,71.352
14095,07/10/2026 09:57:48,2.875,74.211,8.19,0.36054,71.336
14096,07/10/2026 10:07:48,2.881,74.220,8.69,0.36111,71.339
