#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
10922,06/30/2026 08:52:30,1.779,73.000,10.08,0.19618,71.221
10923,06/30/2026 09:02:30,1.782,72.999,10.27,0.19646,71.217
10924,06/30/2026 09:12:30,1.787,72.998,10.37,0.19703,71.211
10925,06/30/2026 09:22:30,1.786,72.989,10.57,0.19689,71.203
10926,06/30/2026 09:32:30,1.786,72.980,10.66,0.19689,71.194
10927,06/30/2026 09:42:30,1.797,72.983,10.86,0.19802,71.186
10928,06/30/2026 09:52:30,1.804,72.974,10.96,0.19880,71.170
10929,06/30/2026 10:02:30,1.796,72.968,11.25,0.19796,71.172
10930,06/30/2026 10:12:30,1.805,72.975,11.44,0.19888,71.170
10931,06/30/2026 10:22:30,1.812,72.986,11.74,0.19959,71.174
10932,06/30/2026 10:32:30,1.826,72.997,11.93,0.20100,71.171
10933,06/30/2026 10:42:30,1.817,72.983,12.22,0.20009,71.166
10934,06/30/2026 10:52:30,1.817,72.970,12.42,0.20010,71.153
10935,06/30/2026 11:02:30,1.816,72.960,12.71,0.20003,71.144
10936,06/30/2026 11:12:30,1.845,72.999,13.00,0.20299,71.154
10937,06/30/2026 11:22:30,1.837,72.990,13.19,0.20216,71.153
10938,06/30/2026 11:32:30,1.839,72.992,13.48,0.20237,71.153
10939,06/30/2026 11:42:30,1.843,72.987,13.77,0.20280,71.144
10940,06/30/2026 11:52:30,1.856,72.985,14.05,0.20415,71.129
10941,06/30/2026 12:02:30,1.859,72.992,14.34,0.20444,71.133
10942,06/30/2026 12:12:30,1.871,72.987,14.53,0.20564,71.116
10943,06/30/2026 12:22:30,1.864,72.973,14.82,0.20502,71.109
10944,06/30/2026 12:32:30,1.881,72.976,15.11,0.20672,71.095
10945,06/30/2026 12:42:30,1.879,72.975,15.40,0.20651,71.096
10946,06/30/2026 12:52:30,1.881,72.977,15.68,0.20680,71.096
10947,06/30/2026 13:02:30,1.874,72.952,15.97,0.20604,71.078
10948,06/30/2026 13:12:30,1.885,72.955,16.16,0.20717,71.070
10949,06/30/2026 13:22:30,1.899,72.958,16.35,0.20866,71.059
10950,06/30/2026 13:32:30,1.898,72.937,16.64,0.20853,71.039
10951,06/30/2026 13:42:30,1.902,72.944,16.92,0.20889,71.042
10952,06/30/2026 13:52:30,1.895,72.939,17.11,0.20819,71.044
10953,06/30/2026 14:02:30,1.895,72.930,17.30,0.20827,71.035
10954,06/30/2026 14:12:30,1.902,72.926,17.40,0.20891,71.024
10955,06/30/2026 14:22:30,1.903,72.921,17.68,0.20906,71.018
10956,06/30/2026 14:32:30,1.908,72.932,17.78,0.20962,71.024
10957,06/30/2026 14:42:30,1.922,72.916,17.97,0.21097,70.994
10958,06/30/2026 14:52:30,1.897,72.895,18.16,0.20844,70.998
10959,06/30/2026 15:02:30,1.909,72.898,18.26,0.20971,70.989
10960,06/30/2026 15:12:30,1.908,72.881,18.45,0.20965,70.973
10961,06/30/2026 15:22:30,1.913,72.889,18.64,0.21008,70.976
10962,06/30/2026 15:32:30,1.922,72.893,18.73,0.21100,70.971
10963,06/30/2026 15:42:30,1.907,72.860,18.73,0.20952,70.953
10964,06/30/2026 15:52:30,1.940,72.892,18.83,0.21290,70.952
10965,06/30/2026 16:02:30,1.914,72.876,18.83,0.21023,70.962
10966,06/30/2026 16:12:30,1.909,72.872,18.83,0.20973,70.963
10967,06/30/2026 16:22:30,1.921,72.897,18.73,0.21093,70.976
10968,06/30/2026 16:32:30,1.898,72.897,18.54,0.20860,70.999
10969,06/30/2026 16:42:30,1.899,72.890,18.35,0.20866,70.991
10970,06/30/2026 16:52:30,1.911,72.890,18.35,0.20993,70.979
10971,06/30/2026 17:02:30,1.923,72.898,18.35,0.21112,70.975
10972,06/30/2026 17:12:30,1.906,72.886,18.35,0.20936,70.980
10973,06/30/2026 17:22:30,1.911,72.898,18.26,0.20992,70.987
10974,06/30/2026 17:32:30,1.899,72.887,18.07,0.20865,70.988
10975,06/30/2026 17:42:30,1.901,72.887,17.97,0.20893,70.986
10976,06/30/2026 17:52:30,1.899,72.888,17.78,0.20864,70.989
10977,06/30/2026 18:02:30,1.899,72.897,17.59,0.20863,70.998
10978,06/30/2026 18:12:30,1.893,72.877,17.40,0.20806,70.984
10979,06/30/2026 18:22:30,1.889,72.874,17.30,0.20756,70.985
10980,06/30/2026 18:32:30,1.888,72.878,17.11,0.20756,70.990
10981,06/30/2026 18:42:30,1.887,72.879,17.02,0.20741,70.992
10982,06/30/2026 18:52:30,1.886,72.891,16.92,0.20734,71.005
10983,06/30/2026 19:02:30,1.880,72.884,16.83,0.20663,71.004
10984,06/30/2026 19:12:30,1.890,72.912,16.73,0.20775,71.022
10985,06/30/2026 19:22:30,1.879,72.921,16.64,0.20655,71.042
10986,06/30/2026 19:32:30,1.876,72.909,16.45,0.20634,71.033
10987,06/30/2026 19:42:30,1.884,72.918,16.35,0.20704,71.034
10988,06/30/2026 19:52:30,1.877,72.910,16.25,0.20640,71.033
10989,06/30/2026 20:02:30,1.869,72.895,16.16,0.20548,71.026
10990,06/30/2026 20:12:30,1.872,72.976,16.06,0.20583,71.104
10991,06/30/2026 20:22:30,1.876,72.920,15.87,0.20625,71.044
10992,06/30/2026 20:32:30,1.870,72.884,15.78,0.20561,71.014
10993,06/30/2026 20:42:30,1.875,72.897,15.68,0.20610,71.022
10994,06/30/2026 20:52:30,1.868,72.894,15.49,0.20539,71.026
10995,06/30/2026 21:02:30,1.879,72.906,15.40,0.20651,71.027
10996,06/30/2026 21:12:30,1.878,72.923,15.30,0.20637,71.045
10997,06/30/2026 21:22:30,1.870,72.919,15.20,0.20559,71.049
10998,06/30/2026 21:32:30,1.872,72.924,15.01,0.20580,71.052
10999,06/30/2026 21:42:30,1.875,72.937,14.92,0.20608,71.062
11000,06/30/2026 21:52:30,1.886,72.961,14.82,0.20727,71.075
11001,06/30/2026 22:02:30,1.854,72.946,14.63,0.20396,71.092
11002,06/30/2026 22:12:30,1.871,72.963,14.53,0.20564,71.092
11003,06/30/2026 22:22:30,1.878,72.975,14.44,0.20641,71.097
11004,06/30/2026 22:32:30,1.861,72.964,14.34,0.20465,71.103
11005,06/30/2026 22:42:30,1.859,72.968,14.25,0.20444,71.109
11006,06/30/2026 22:52:30,1.857,72.960,14.15,0.20429,71.103
11007,06/30/2026 23:02:30,1.838,72.937,14.05,0.20225,71.099
11008,06/30/2026 23:12:30,1.852,72.945,13.96,0.20379,71.093
11009,06/30/2026 23:22:30,1.846,72.938,13.86,0.20309,71.092
11010,06/30/2026 23:32:30,1.834,72.923,13.67,0.20182,71.089
11011,06/30/2026 23:42:30,1.821,72.915,13.57,0.20055,71.094
11012,06/30/2026 23:52:30,1.817,72.912,13.48,0.20012,71.095
11013,07/01/2026 00:02:30,1.821,72.912,13.38,0.20054,71.091
11014,07/01/2026 00:12:30,1.820,72.904,13.28,0.20047,71.084
11015,07/01/2026 00:22:30,1.821,72.910,13.09,0.20046,71.089
11016,07/01/2026 00:32:30,1.828,72.922,13.00,0.20131,71.094
11017,07/01/2026 00:42:30,1.833,72.927,12.90,0.20173,71.094
11018,07/01/2026 00:52:30,1.830,72.915,12.80,0.20144,71.085
11019,07/01/2026 01:02:30,1.830,72.920,12.71,0.20144,71.090
11020,07/01/2026 01:12:30,1.827,72.924,12.61,0.20116,71.097
11021,07/01/2026 01:22:30,1.830,72.929,12.51,0.20143,71.099
11022,07/01/2026 01:32:30,1.834,72.929,12.42,0.20192,71.095
11023,07/01/2026 01:42:30,1.825,72.922,12.32,0.20094,71.097
11024,07/01/2026 01:52:30,1.817,72.922,12.22,0.20016,71.105
11025,07/01/2026 02:02:30,1.830,72.935,12.12,0.20142,71.105
11026,07/01/2026 02:12:30,1.835,72.940,12.03,0.20192,71.105
11027,07/01/2026 02:22:30,1.837,72.944,11.93,0.20219,71.107
11028,07/01/2026 02:32:30,1.831,72.941,11.83,0.20149,71.110
11029,07/01/2026 02:42:30,1.831,72.937,11.74,0.20156,71.106
11030,07/01/2026 02:52:30,1.831,72.946,11.64,0.20155,71.115
11031,07/01/2026 03:02:30,1.827,72.942,11.64,0.20113,71.115
11032,07/01/2026 03:12:30,1.823,72.947,11.54,0.20064,71.124
11033,07/01/2026 03:22:30,1.827,72.951,11.44,0.20113,71.124
11034,07/01/2026 03:32:30,1.835,72.960,11.35,0.20190,71.125
11035,07/01/2026 03:42:30,1.823,72.944,11.25,0.20070,71.121
11036,07/01/2026 03:52:30,1.834,72.961,11.15,0.20182,71.127
11037,07/01/2026 04:02:30,1.826,72.966,11.05,0.20098,71.140
11038,07/01/2026 04:12:30,1.822,72.958,10.96,0.20062,71.136
11039,07/01/2026 04:22:30,1.815,72.947,10.86,0.19985,71.132
11040,07/01/2026 04:32:30,1.826,72.967,10.76,0.20104,71.141
11041,07/01/2026 04:42:30,1.810,72.956,10.66,0.19935,71.146
11042,07/01/2026 04:52:30,1.805,72.952,10.66,0.19886,71.147
11043,07/01/2026 05:02:30,1.805,72.961,10.57,0.19879,71.156
11044,07/01/2026 05:12:30,1.799,72.957,10.47,0.19822,71.158
11045,07/01/2026 05:22:30,1.800,72.966,10.37,0.19829,71.166
11046,07/01/2026 05:32:30,1.796,72.966,10.27,0.19794,71.170
11047,07/01/2026 05:42:30,1.799,72.979,10.17,0.19822,71.180
11048,07/01/2026 05:52:30,1.798,72.992,10.08,0.19815,71.194
11049,07/01/2026 06:02:30,1.795,72.996,9.98,0.19786,71.201
11050,07/01/2026 06:12:30,1.787,72.993,9.88,0.19702,71.206
11051,07/01/2026 06:22:30,1.788,73.001,9.88,0.19709,71.213
11052,07/01/2026 06:32:30,1.789,73.018,9.78,0.19723,71.229
11053,07/01/2026 06:42:30,1.786,73.023,9.68,0.19687,71.237
11054,07/01/2026 06:52:30,1.771,73.011,9.58,0.19539,71.240
11055,07/01/2026 07:02:30,1.769,73.015,9.58,0.19518,71.246
11056,07/01/2026 07:12:30,1.761,73.015,9.58,0.19434,71.254
11057,07/01/2026 07:22:30,1.756,73.012,9.48,0.19384,71.256
11058,07/01/2026 07:32:30,1.772,73.032,9.48,0.19546,71.260
11059,07/01/2026 07:42:30,1.759,73.027,9.58,0.19420,71.268
11060,07/01/2026 07:52:30,1.768,73.035,9.58,0.19511,71.267
11061,07/01/2026 08:02:30,1.756,73.027,9.58,0.19385,71.271
11062,07/01/2026 08:12:30,1.758,73.031,9.68,0.19399,71.273
11063,07/01/2026 08:22:30,1.763,73.035,9.68,0.19455,71.272
11064,07/01/2026 08:32:30,1.766,73.034,9.78,0.19483,71.268
11065,07/01/2026 08:42:30,1.764,73.029,9.88,0.19469,71.265
11066,07/01/2026 08:52:30,1.764,73.025,9.98,0.19463,71.261
11067,07/01/2026 09:02:30,1.776,73.040,10.08,0.19589,71.264
11068,07/01/2026 09:12:30,1.777,73.040,10.17,0.19597,71.263
11069,07/01/2026 09:22:30,1.762,73.015,10.27,0.19442,71.253
11070,07/01/2026 09:32:30,1.768,73.018,10.47,0.19506,71.250
11071,07/01/2026 09:42:30,1.790,73.032,10.66,0.19738,71.242
11072,07/01/2026 09:52:30,1.777,73.007,10.86,0.19598,71.230
11073,07/01/2026 10:02:30,1.791,73.021,11.15,0.19746,71.230
11074,07/01/2026 10:12:30,1.799,73.020,11.35,0.19831,71.221
11075,07/01/2026 10:22:30,1.798,73.006,11.64,0.19818,71.208
11076,07/01/2026 10:32:30,1.802,73.017,11.83,0.19860,71.215
11077,07/01/2026 10:42:30,1.820,73.028,12.12,0.20037,71.208
11078,07/01/2026 10:52:30,1.826,73.038,12.42,0.20108,71.212
11079,07/01/2026 11:02:30,1.836,73.053,12.71,0.20207,71.217
11080,07/01/2026 11:12:30,1.854,73.076,12.90,0.20391,71.222
11081,07/01/2026 11:22:30,1.846,73.074,13.19,0.20314,71.228
11082,07/01/2026 11:32:30,1.854,73.081,13.38,0.20399,71.227
11083,07/01/2026 11:42:30,1.852,73.088,13.67,0.20372,71.236
11084,07/01/2026 11:52:30,1.858,73.099,13.86,0.20436,71.241
11085,07/01/2026 12:02:30,1.881,73.118,14.15,0.20669,71.237
11086,07/01/2026 12:12:30,1.869,73.100,14.44,0.20550,71.231
11087,07/01/2026 12:22:30,1.874,73.111,14.63,0.20607,71.237
11088,07/01/2026 12:32:30,1.863,73.090,14.92,0.20488,71.227
11089,07/01/2026 12:42:30,1.880,73.097,15.20,0.20658,71.217
11090,07/01/2026 12:52:30,1.884,73.092,15.40,0.20701,71.208
11091,07/01/2026 13:02:30,1.876,73.078,15.68,0.20624,71.202
11092,07/01/2026 13:12:30,1.882,73.081,15.87,0.20688,71.199
11093,07/01/2026 13:22:30,1.881,73.060,16.16,0.20675,71.179
11094,07/01/2026 13:32:30,1.903,73.075,16.45,0.20901,71.172
11095,07/01/2026 13:42:30,1.902,73.070,16.64,0.20895,71.168
11096,07/01/2026 13:52:30,1.904,73.053,16.83,0.20917,71.149
11097,07/01/2026 14:02:30,1.911,73.048,17.11,0.20988,71.137
11098,07/01/2026 14:12:30,1.888,73.023,17.40,0.20750,71.135
11099,07/01/2026 14:22:30,1.905,73.038,17.59,0.20926,71.133
11100,07/01/2026 14:32:30,1.891,73.021,17.78,0.20786,71.130
11101,07/01/2026 14:42:30,1.896,73.020,17.97,0.20843,71.124
11102,07/01/2026 14:52:30,1.912,73.032,18.16,0.20999,71.120
11103,07/01/2026 15:02:30,1.901,73.011,18.35,0.20887,71.110
11104,07/01/2026 15:12:30,1.905,73.006,18.54,0.20930,71.101
11105,07/01/2026 15:22:30,1.897,72.993,18.73,0.20853,71.096
11106,07/01/2026 15:32:30,1.910,72.989,18.83,0.20980,71.079
11107,07/01/2026 15:42:30,1.894,72.965,18.92,0.20812,71.071
11108,07/01/2026 15:52:30,1.912,72.980,19.11,0.21003,71.068
11109,07/01/2026 16:02:30,1.912,72.984,19.21,0.21003,71.072
11110,07/01/2026 16:12:30,1.908,72.984,19.21,0.20961,71.076
11111,07/01/2026 16:22:30,1.894,72.971,19.30,0.20827,71.077
11112,07/01/2026 16:32:30,1.902,72.955,19.30,0.20905,71.053
11113,07/01/2026 16:42:30,1.883,72.939,19.21,0.20714,71.056
11114,07/01/2026 16:52:30,1.893,72.952,19.21,0.20806,71.059
11115,07/01/2026 17:02:30,1.899,72.948,19.11,0.20869,71.049
11116,07/01/2026 17:12:30,1.896,72.948,19.11,0.20841,71.052
11117,07/01/2026 17:22:30,1.886,72.948,19.02,0.20742,71.062
11118,07/01/2026 17:32:30,1.895,72.944,19.02,0.20833,71.049
11119,07/01/2026 17:42:30,1.894,72.944,18.92,0.20826,71.050
11120,07/01/2026 17:52:30,1.882,72.945,18.83,0.20692,71.063
11121,07/01/2026 18:02:30,1.883,72.937,18.64,0.20712,71.054
11122,07/01/2026 18:12:30,1.878,72.942,18.54,0.20648,71.064
11123,07/01/2026 18:22:30,1.879,72.950,18.35,0.20669,71.071
11124,07/01/2026 18:32:30,1.887,72.963,18.16,0.20745,71.076
11125,07/01/2026 18:42:30,1.885,72.972,17.97,0.20724,71.087
11126,07/01/2026 18:52:30,1.871,72.965,17.78,0.20575,71.094
11127,07/01/2026 19:02:30,1.857,72.961,17.59,0.20441,71.104
11128,07/01/2026 19:12:30,1.882,72.990,17.40,0.20693,71.108
11129,07/01/2026 19:22:30,1.868,72.983,17.30,0.20545,71.115
11130,07/01/2026 19:32:30,1.869,72.983,17.11,0.20559,71.114
11131,07/01/2026 19:42:30,1.856,72.980,17.02,0.20424,71.124
11132,07/01/2026 19:52:30,1.861,72.989,16.83,0.20473,71.128
11133,07/01/2026 20:02:30,1.868,73.001,16.64,0.20550,71.133
11134,07/01/2026 20:12:30,1.854,72.994,16.54,0.20402,71.140
11135,07/01/2026 20:22:30,1.852,72.999,16.35,0.20380,71.147
11136,07/01/2026 20:32:30,1.860,73.015,16.25,0.20464,71.155
11137,07/01/2026 20:42:30,1.852,73.012,16.06,0.20379,71.160
11138,07/01/2026 20:52:30,1.858,73.029,15.97,0.20435,71.171
11139,07/01/2026 21:02:30,1.860,73.042,15.78,0.20455,71.182
11140,07/01/2026 21:12:30,1.866,73.054,15.68,0.20518,71.188
11141,07/01/2026 21:22:30,1.850,73.047,15.49,0.20356,71.197
11142,07/01/2026 21:32:30,1.851,73.063,15.40,0.20370,71.212
11143,07/01/2026 21:42:30,1.844,73.068,15.30,0.20292,71.224
11144,07/01/2026 21:52:30,1.854,73.085,15.11,0.20397,71.231
11145,07/01/2026 22:02:30,1.853,73.089,15.01,0.20390,71.236
11146,07/01/2026 22:12:30,1.848,73.090,14.92,0.20333,71.242
11147,07/01/2026 22:22:30,1.855,73.107,14.73,0.20403,71.252
11148,07/01/2026 22:32:30,1.848,73.099,14.63,0.20339,71.251
11149,07/01/2026 22:42:30,1.853,73.104,14.53,0.20381,71.251
11150,07/01/2026 22:52:30,1.846,73.108,14.44,0.20318,71.262
11151,07/01/2026 23:02:30,1.843,73.109,14.34,0.20282,71.266
11152,07/01/2026 23:12:30,1.843,73.106,14.15,0.20282,71.263
11153,07/01/2026 23:22:30,1.836,73.110,14.05,0.20211,71.274
11154,07/01/2026 23:32:30,1.833,73.107,13.86,0.20182,71.274
11155,07/01/2026 23:42:30,1.836,73.112,13.77,0.20203,71.276
11156,07/01/2026 23:52:30,1.838,73.104,13.67,0.20231,71.266
11157,07/02/2026 00:02:30,1.831,73.097,13.57,0.20153,71.266
11158,07/02/2026 00:12:30,1.812,73.073,13.48,0.19963,71.261
11159,07/02/2026 00:22:30,1.786,73.041,13.38,0.19695,71.255
11160,07/02/2026 00:32:30,1.763,73.018,13.19,0.19463,71.255
11161,07/02/2026 00:42:30,1.755,73.018,13.09,0.19385,71.263
11162,07/02/2026 00:52:30,1.731,73.003,13.00,0.19131,71.272
11163,07/02/2026 01:02:30,1.706,72.980,12.80,0.18878,71.274
11164,07/02/2026 01:12:30,1.705,72.976,12.71,0.18870,71.271
11165,07/02/2026 01:22:30,1.678,72.948,12.61,0.18596,71.270
11166,07/02/2026 01:32:30,1.685,72.950,12.42,0.18659,71.265
11167,07/02/2026 01:42:30,1.680,72.954,12.32,0.18616,71.274
11168,07/02/2026 01:52:30,1.695,72.971,12.12,0.18771,71.276
11169,07/02/2026 02:02:30,1.716,72.992,12.03,0.18981,71.276
11170,07/02/2026 02:12:30,1.721,72.993,11.93,0.19030,71.272
11171,07/02/2026 02:22:30,1.731,72.994,11.74,0.19129,71.263
11172,07/02/2026 02:32:30,1.744,73.006,11.64,0.19269,71.262
11173,07/02/2026 02:42:30,1.739,72.999,11.54,0.19213,71.260
11174,07/02/2026 02:52:30,1.760,73.016,11.44,0.19423,71.256
11175,07/02/2026 03:02:30,1.754,73.020,11.35,0.19367,71.266
11176,07/02/2026 03:12:30,1.768,73.032,11.35,0.19515,71.264
11177,07/02/2026 03:22:30,1.766,73.029,11.25,0.19486,71.263
11178,07/02/2026 03:32:30,1.766,73.033,11.15,0.19486,71.268
11179,07/02/2026 03:42:30,1.775,73.046,11.05,0.19584,71.271
11180,07/02/2026 03:52:30,1.773,73.039,10.96,0.19556,71.266
11181,07/02/2026 04:02:30,1.786,73.059,10.86,0.19696,71.273
11182,07/02/2026 04:12:30,1.768,73.060,10.76,0.19506,71.292
11183,07/02/2026 04:22:30,1.760,73.060,10.76,0.19429,71.300
11184,07/02/2026 04:32:30,1.763,73.061,10.66,0.19457,71.298
11185,07/02/2026 04:42:30,1.768,73.077,10.57,0.19513,71.309
11186,07/02/2026 04:52:30,1.767,73.078,10.47,0.19499,71.311
11187,07/02/2026 05:02:30,1.756,73.062,10.37,0.19393,71.306
11188,07/02/2026 05:12:30,1.756,73.067,10.27,0.19386,71.311
11189,07/02/2026 05:22:30,1.737,73.060,10.17,0.19189,71.323
11190,07/02/2026 05:32:30,1.761,73.085,10.08,0.19428,71.324
11191,07/02/2026 05:42:30,1.739,73.069,9.98,0.19209,71.330
11192,07/02/2026 05:52:30,1.734,73.074,9.88,0.19160,71.340
11193,07/02/2026 06:02:30,1.725,73.074,9.78,0.19068,71.349
11194,07/02/2026 06:12:30,1.729,73.082,9.78,0.19111,71.353
11195,07/02/2026 06:22:30,1.725,73.075,9.68,0.19068,71.350
11196,07/02/2026 06:32:30,1.727,73.080,9.58,0.19082,71.353
11197,07/02/2026 06:42:30,1.716,73.072,9.48,0.18976,71.356
11198,07/02/2026 06:52:30,1.730,73.088,9.48,0.19124,71.358
11199,07/02/2026 07:02:30,1.710,73.077,9.39,0.18913,71.367
11200,07/02/2026 07:12:30,1.710,73.085,9.39,0.18913,71.375
11201,07/02/2026 07:22:30,1.709,73.089,9.39,0.18906,71.380
11202,07/02/2026 07:32:30,1.703,73.093,9.39,0.18843,71.390
11203,07/02/2026 07:42:30,1.695,73.097,9.39,0.18758,71.402
11204,07/02/2026 07:52:30,1.696,73.101,9.39,0.18772,71.405
11205,07/02/2026 08:02:30,1.703,73.109,9.39,0.18843,71.406
11206,07/02/2026 08:12:30,1.708,73.117,9.48,0.18892,71.409
11207,07/02/2026 08:22:30,1.695,73.113,9.48,0.18758,71.418
11208,07/02/2026 08:32:30,1.695,73.108,9.58,0.18759,71.413
11209,07/02/2026 08:42:30,1.700,73.111,9.68,0.18815,71.411
11210,07/02/2026 08:52:30,1.692,73.107,9.78,0.18724,71.415
11211,07/02/2026 09:02:30,1.714,73.122,9.88,0.18956,71.408
11212,07/02/2026 09:12:30,1.720,73.129,10.08,0.19013,71.409
11213,07/02/2026 09:22:30,1.719,73.120,10.17,0.19006,71.401
11214,07/02/2026 09:32:30,1.718,73.119,10.37,0.18999,71.401
11215,07/02/2026 09:42:30,1.711,73.109,10.66,0.18929,71.398
11216,07/02/2026 09:52:30,1.740,73.128,10.86,0.19225,71.388
11217,07/02/2026 10:02:30,1.739,73.114,11.15,0.19212,71.375
11218,07/02/2026 10:12:30,1.750,73.120,11.44,0.19332,71.370
11219,07/02/2026 10:22:30,1.752,73.131,11.74,0.19347,71.379
11220,07/02/2026 10:32:30,1.762,73.141,12.03,0.19453,71.379
11221,07/02/2026 10:42:30,1.768,73.156,12.22,0.19517,71.388
11222,07/02/2026 10:52:30,1.778,73.163,12.51,0.19609,71.385
11223,07/02/2026 11:02:30,1.781,73.177,12.80,0.19645,71.396
11224,07/02/2026 11:12:30,1.784,73.180,13.09,0.19673,71.396
11225,07/02/2026 11:22:30,1.808,73.199,13.28,0.19920,71.391
11226,07/02/2026 11:32:30,1.787,73.185,13.57,0.19710,71.398
11227,07/02/2026 11:42:30,1.791,73.192,13.86,0.19746,71.401
11228,07/02/2026 11:52:30,1.811,73.215,14.15,0.19951,71.404
11229,07/02/2026 12:02:30,1.790,73.189,14.44,0.19740,71.399
11230,07/02/2026 12:12:30,1.821,73.216,14.73,0.20058,71.395
11231,07/02/2026 12:22:30,1.816,73.211,14.92,0.20009,71.395
11232,07/02/2026 12:32:30,1.809,73.197,15.20,0.19940,71.388
11233,07/02/2026 12:42:30,1.811,73.192,15.49,0.19962,71.381
11234,07/02/2026 12:52:30,1.833,73.207,15.78,0.20181,71.374
11235,07/02/2026 13:02:30,1.822,73.198,16.06,0.20069,71.376
11236,07/02/2026 13:12:30,1.820,73.193,16.25,0.20049,71.373
11237,07/02/2026 13:22:30,1.815,73.159,16.54,0.20007,71.344
11238,07/02/2026 13:32:30,1.813,73.158,16.73,0.19987,71.345
11239,07/02/2026 13:42:30,1.832,73.169,17.02,0.20185,71.337
11240,07/02/2026 13:52:30,1.822,73.157,17.21,0.20073,71.335
11241,07/02/2026 14:02:30,1.841,73.168,17.40,0.20271,71.327
11242,07/02/2026 14:12:30,1.835,73.151,17.59,0.20215,71.316
11243,07/02/2026 14:22:30,1.846,73.163,17.68,0.20321,71.317
11244,07/02/2026 14:32:30,1.849,73.162,17.88,0.20357,71.313
11245,07/02/2026 14:42:30,1.845,73.158,17.88,0.20315,71.313
11246,07/02/2026 14:52:30,1.843,73.150,17.97,0.20287,71.307
11247,07/02/2026 15:02:30,1.840,73.153,18.07,0.20266,71.313
11248,07/02/2026 15:12:30,1.846,73.133,18.16,0.20323,71.287
11249,07/02/2026 15:22:30,1.843,73.132,18.26,0.20302,71.289
11250,07/02/2026 15:32:30,1.843,73.132,18.26,0.20302,71.289
11251,07/02/2026 15:42:30,1.851,73.132,18.26,0.20380,71.281
11252,07/02/2026 15:52:30,1.844,73.120,18.26,0.20309,71.276
11253,07/02/2026 16:02:30,1.841,73.117,18.16,0.20274,71.276
11254,07/02/2026 16:12:30,1.846,73.121,18.07,0.20323,71.275
11255,07/02/2026 16:22:30,1.841,73.109,18.07,0.20273,71.268
11256,07/02/2026 16:32:30,1.859,73.109,18.07,0.20456,71.250
11257,07/02/2026 16:42:30,1.844,73.089,18.07,0.20301,71.245
11258,07/02/2026 16:52:30,1.843,73.085,18.07,0.20294,71.242
11259,07/02/2026 17:02:30,1.841,73.089,18.07,0.20273,71.248
11260,07/02/2026 17:12:30,1.840,73.093,18.07,0.20259,71.253
11261,07/02/2026 17:22:30,1.837,73.093,18.07,0.20231,71.256
11262,07/02/2026 17:32:30,1.835,73.089,18.07,0.20210,71.254
11263,07/02/2026 17:42:30,1.839,73.093,17.97,0.20252,71.254
11264,07/02/2026 17:52:30,1.828,73.089,17.88,0.20146,71.261
11265,07/02/2026 18:02:30,1.831,73.094,17.78,0.20167,71.263
11266,07/02/2026 18:12:30,1.851,73.111,17.59,0.20370,71.260
11267,07/02/2026 18:22:30,1.834,73.099,17.49,0.20201,71.265
11268,07/02/2026 18:32:30,1.833,73.099,17.40,0.20193,71.266
11269,07/02/2026 18:42:30,1.830,73.100,17.30,0.20158,71.270
11270,07/02/2026 18:52:30,1.826,73.112,17.21,0.20122,71.286
11271,07/02/2026 19:02:30,1.823,73.113,17.02,0.20086,71.290
11272,07/02/2026 19:12:30,1.825,73.125,16.92,0.20114,71.300
11273,07/02/2026 19:22:30,1.808,73.110,16.83,0.19931,71.302
11274,07/02/2026 19:32:30,1.815,73.127,16.64,0.20001,71.312
11275,07/02/2026 19:42:30,1.814,73.147,16.54,0.19993,71.333
11276,07/02/2026 19:52:30,1.812,73.148,16.35,0.19972,71.336
11277,07/02/2026 20:02:30,1.801,73.156,16.25,0.19866,71.355
11278,07/02/2026 20:12:30,1.800,73.157,16.06,0.19851,71.357
11279,07/02/2026 20:22:30,1.804,73.170,15.97,0.19886,71.366
11280,07/02/2026 20:32:30,1.802,73.167,15.78,0.19864,71.365
11281,07/02/2026 20:42:30,1.793,73.167,15.59,0.19779,71.374
11282,07/02/2026 20:52:30,1.795,73.180,15.49,0.19793,71.385
11283,07/02/2026 21:02:30,1.802,73.197,15.30,0.19870,71.395
11284,07/02/2026 21:12:30,1.784,73.185,15.20,0.19686,71.401
